id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,,243194,11264,0,243194,2015-06-01T02:33:17Z,2025-08-23T00:33:44Z,2025-08-22T08:51:14Z,16591,master,NOASSERTION,awesome-selfhosted,Organization,False,False
88011908,project-based-learning,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,Curated list of project-based tutorials,,240665,31477,238,240665,2017-04-12T05:07:46Z,2025-08-23T00:32:18Z,2024-08-15T05:33:54Z,438,master,MIT,practical-tutorials,Organization,False,False
10270250,react,facebook/react,https://github.com/facebook/react,The library for web and native user interfaces.,JavaScript,238323,49179,1026,238323,2013-05-24T16:15:54Z,2025-08-23T00:29:12Z,2025-08-23T00:37:40Z,1103781,main,MIT,facebook,Organization,False,False
11730342,vue,vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,209292,33741,602,209292,2013-07-29T03:24:51Z,2025-08-22T22:38:54Z,2024-10-10T07:24:15Z,32152,main,MIT,vuejs,Organization,False,False
63476337,Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,Python,204274,47350,445,204274,2016-07-16T09:44:01Z,2025-08-22T21:58:07Z,2025-08-22T21:16:56Z,15440,master,MIT,TheAlgorithms,Organization,False,False
2325298,linux,torvalds/linux,https://github.com/torvalds/linux,Linux kernel source tree,C,200475,57406,488,200475,2011-09-04T22:48:12Z,2025-08-23T00:20:52Z,2025-08-22T22:20:33Z,5657344,master,NOASSERTION,torvalds,User,False,False
126577260,javascript-algorithms,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,193058,30849,368,193058,2018-03-24T07:47:04Z,2025-08-23T00:22:45Z,2025-02-12T16:19:59Z,13564,master,MIT,trekhleb,User,False,False
45717250,tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,191279,74785,1485,191279,2015-11-07T01:19:20Z,2025-08-23T00:25:31Z,2025-08-23T00:34:38Z,1193581,master,Apache-2.0,tensorflow,Organization,False,False
19415064,computer-science,ossu/computer-science,https://github.com/ossu/computer-science,🎓 Path to a free self-taught education in Computer Science!,HTML,190823,23824,15,190823,2014-05-04T00:18:39Z,2025-08-23T00:32:11Z,2025-07-17T02:38:25Z,1766,master,MIT,ossu,Organization,False,False
138393139,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",,183291,11399,99,183291,2018-06-23T10:43:14Z,2025-08-23T00:28:47Z,2024-11-19T14:00:38Z,1748,master,MIT,trimstray,User,False,False
14440270,You-Dont-Know-JS,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,A book series (2 published editions) on the JS language.,,183006,33658,125,183006,2013-11-16T02:37:24Z,2025-08-23T00:05:17Z,2025-05-20T14:22:36Z,15060,2nd-ed,NOASSERTION,getify,User,False,False
121395510,CS-Notes,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,,181537,51166,189,181537,2018-02-13T14:56:24Z,2025-08-22T20:26:50Z,2024-08-21T09:40:10Z,116179,master,,CyC2018,User,False,False
291137,ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,180879,26182,505,180879,2009-08-28T18:15:37Z,2025-08-22T21:31:58Z,2025-08-19T10:46:13Z,12923,master,MIT,ohmyzsh,Organization,False,False
614765452,AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",Python,178000,45944,226,178000,2023-03-16T09:21:07Z,2025-08-23T00:26:59Z,2025-08-22T23:24:07Z,275042,master,NOASSERTION,Significant-Gravitas,Organization,False,False
41881900,vscode,microsoft/vscode,https://github.com/microsoft/vscode,Visual Studio Code,TypeScript,175992,34539,12801,175992,2015-09-03T20:23:38Z,2025-08-23T00:20:31Z,2025-08-23T00:20:23Z,1054746,main,MIT,microsoft,Organization,False,False
2126244,bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",MDX,172894,79127,561,172894,2011-07-29T21:19:00Z,2025-08-22T20:26:16Z,2025-08-22T22:16:00Z,258879,main,MIT,twbs,Organization,False,False
31792824,flutter,flutter/flutter,https://github.com/flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,172023,29056,12137,172023,2015-03-06T22:54:58Z,2025-08-23T00:29:32Z,2025-08-23T00:29:34Z,403736,master,BSD-3-Clause,flutter,Organization,False,False
123458551,Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,Python - 100天从新手到大师,Jupyter Notebook,171163,54399,737,171163,2018-03-01T16:05:52Z,2025-08-22T23:45:02Z,2025-03-28T10:29:23Z,396875,master,,jackfrued,User,False,False
1062897,gitignore,github/gitignore,https://github.com/github/gitignore,A collection of useful .gitignore templates,,168818,83013,313,168818,2010-11-08T20:17:14Z,2025-08-23T00:15:40Z,2025-08-22T23:36:39Z,2941,main,CC0-1.0,github,Organization,False,False
35955666,the-art-of-command-line,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,"Master the command line, in one page",,157864,14746,251,157864,2015-05-20T15:11:03Z,2025-08-22T20:27:06Z,2024-06-25T18:13:44Z,2772,master,,jlevy,User,False,False
527591471,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,Python,155841,28899,2424,155841,2022-08-22T14:05:26Z,2025-08-22T23:36:15Z,2025-05-03T06:17:03Z,36427,master,AGPL-3.0,AUTOMATIC1111,User,False,False
132464395,JavaGuide,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,Java,151377,45974,72,151377,2018-05-07T13:27:00Z,2025-08-22T14:53:14Z,2025-08-20T02:17:55Z,177406,main,Apache-2.0,Snailclimb,User,False,False
658928958,ollama,ollama/ollama,https://github.com/ollama/ollama,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",Go,150731,12890,2124,150731,2023-06-26T19:39:32Z,2025-08-23T00:27:13Z,2025-08-22T23:26:50Z,48997,main,MIT,ollama,Organization,False,False
21540759,awesome-go,avelino/awesome-go,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",Go,150561,12515,143,150561,2014-07-06T13:42:15Z,2025-08-23T00:01:36Z,2025-08-21T02:49:55Z,10488,main,MIT,avelino,User,False,False
155220641,transformers,huggingface/transformers,https://github.com/huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,148670,30138,1960,148670,2018-10-29T13:56:00Z,2025-08-22T22:07:15Z,2025-08-22T22:07:10Z,353019,main,Apache-2.0,huggingface,Organization,False,False
6498492,javascript,airbnb/javascript,https://github.com/airbnb/javascript,JavaScript Style Guide,JavaScript,147290,26784,177,147290,2012-11-01T23:13:50Z,2025-08-23T00:06:28Z,2024-12-09T06:56:18Z,3689,master,MIT,airbnb,Organization,False,False
233472199,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",Batchfile,145622,14149,0,145622,2020-01-12T23:03:34Z,2025-08-23T00:28:23Z,2025-08-10T21:18:38Z,12049,master,GPL-3.0,massgravel,Organization,False,False
1039520,youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,Python,136946,10440,4139,136946,2010-10-31T14:35:07Z,2025-08-22T23:39:34Z,2025-05-04T11:53:05Z,65579,master,Unlicense,ytdl-org,Organization,False,False
70107786,next.js,vercel/next.js,https://github.com/vercel/next.js,The React Framework,JavaScript,133929,29134,3305,133929,2016-10-05T23:32:51Z,2025-08-22T23:24:42Z,2025-08-23T00:34:13Z,2324296,canary,MIT,vercel,Organization,False,False
574523116,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,JavaScript,133051,17665,280,133051,2022-12-05T13:54:13Z,2025-08-22T23:07:59Z,2025-08-02T07:30:17Z,1737,main,CC0-1.0,f,User,False,False
193215554,n8n,n8n-io/n8n,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",TypeScript,131920,41005,1063,131920,2019-06-22T09:24:21Z,2025-08-23T00:33:23Z,2025-08-22T19:52:22Z,245524,master,NOASSERTION,n8n-io,Organization,False,False
23096959,go,golang/go,https://github.com/golang/go,The Go programming language,Go,129537,18344,9507,129537,2014-08-19T04:33:40Z,2025-08-22T23:09:50Z,2025-08-22T22:46:49Z,407681,master,BSD-3-Clause,golang,Organization,False,False
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,💯 Curated coding interview preparation materials for busy software engineers,TypeScript,128972,15693,54,128972,2016-07-05T05:00:48Z,2025-08-23T00:32:37Z,2025-07-10T00:25:52Z,32795,main,MIT,yangshun,User,False,False
241576270,fucking-algorithm,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",Markdown,128961,23412,43,128961,2020-02-19T09:01:23Z,2025-08-22T20:27:39Z,2025-01-31T06:30:22Z,126276,master,,labuladong,User,False,False
111583593,scrcpy,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,Display and control your Android device,C,126960,11900,2513,126960,2017-11-21T18:00:27Z,2025-08-23T00:29:50Z,2025-08-12T17:04:09Z,7586,master,Apache-2.0,Genymobile,Organization,False,False
58028038,HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",Python,125966,10677,216,125966,2016-05-04T06:24:11Z,2025-08-23T00:07:26Z,2025-07-30T17:30:00Z,8752,master,,521xueweihan,User,False,False
112507086,30-seconds-of-code,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,Coding articles to level up your development skills,JavaScript,125056,12303,0,125056,2017-11-29T17:35:03Z,2025-08-22T22:54:15Z,2025-08-21T04:46:35Z,740362,master,CC-BY-4.0,Chalarangelo,User,False,False
29028775,react-native,facebook/react-native,https://github.com/facebook/react-native,A framework for building native applications using React,C++,123507,24824,1030,123507,2015-01-09T18:10:16Z,2025-08-22T23:48:03Z,2025-08-22T19:09:42Z,932027,main,MIT,facebook,Organization,False,False
307260205,yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,A feature-rich command-line audio/video downloader,Python,123400,9828,2000,123400,2020-10-26T04:22:55Z,2025-08-23T00:20:03Z,2025-08-23T00:05:11Z,56484,master,Unlicense,yt-dlp,Organization,False,False
184456251,PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys,Windows system utilities to maximize productivity,C#,122475,7314,7078,122475,2019-05-01T17:44:02Z,2025-08-23T00:18:17Z,2025-08-22T19:20:23Z,444065,main,MIT,microsoft,Organization,False,False
9384267,electron,electron/electron,https://github.com/electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,117995,16351,864,117995,2013-04-12T01:47:36Z,2025-08-23T00:32:44Z,2025-08-22T18:59:33Z,179570,main,MIT,electron,Organization,False,False
20580498,kubernetes,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,Production-Grade Container Scheduling and Management,Go,117020,41216,2637,117020,2014-06-06T22:56:04Z,2025-08-23T00:00:24Z,2025-08-21T14:01:22Z,1392465,master,Apache-2.0,kubernetes,Organization,False,False
561730219,hello-algo,krahets/hello-algo,https://github.com/krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",Java,115665,14296,27,115665,2022-11-04T11:08:34Z,2025-08-22T23:45:54Z,2025-08-05T18:33:00Z,365963,main,NOASSERTION,krahets,User,False,False
14098069,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,:books: 免费的计算机编程类中文书籍，欢迎投稿,,115039,28351,31,115039,2013-11-04T01:59:19Z,2025-08-23T00:28:35Z,2024-07-15T08:55:20Z,1059,main,GPL-3.0,justjavac,User,False,False
552661142,langchain,langchain-ai/langchain,https://github.com/langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications 🦜🔗,Jupyter Notebook,114031,18693,351,114031,2022-10-17T02:58:36Z,2025-08-23T00:30:07Z,2025-08-22T23:21:29Z,467499,master,MIT,langchain-ai,Organization,False,False
27193779,node,nodejs/node,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,112883,32744,2341,112883,2014-11-26T19:57:11Z,2025-08-22T23:12:51Z,2025-08-22T19:23:40Z,1328132,main,NOASSERTION,nodejs,Organization,False,False
626805178,dify,langgenius/dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,TypeScript,111766,17077,801,111766,2023-04-12T07:40:24Z,2025-08-22T23:19:14Z,2025-08-22T18:31:57Z,112818,main,NOASSERTION,langgenius,Organization,False,False
943149,d3,d3/d3,https://github.com/d3/d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,111336,22839,22,111336,2010-09-27T17:22:42Z,2025-08-22T19:19:56Z,2025-07-27T11:30:40Z,59341,main,ISC,d3,Organization,False,False
32484381,free-for-dev,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,110646,11399,13,110646,2015-03-18T21:06:26Z,2025-08-22T23:44:26Z,2025-08-22T13:37:03Z,8936,master,,ripienaar,User,False,False
576201,three.js,mrdoob/three.js,https://github.com/mrdoob/three.js,JavaScript 3D Library.,JavaScript,108235,35971,597,108235,2010-03-23T18:58:01Z,2025-08-23T00:30:29Z,2025-08-22T19:38:06Z,1458106,dev,MIT,mrdoob,User,False,False
701547123,open-webui,open-webui/open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",JavaScript,107552,14567,271,107552,2023-10-06T22:08:27Z,2025-08-23T00:37:28Z,2025-08-22T22:57:03Z,265935,main,NOASSERTION,open-webui,Organization,False,False
23088740,axios,axios/axios,https://github.com/axios/axios,Promise based HTTP client for the browser and node.js,JavaScript,107441,11192,358,107441,2014-08-18T22:30:27Z,2025-08-22T22:00:22Z,2025-08-21T15:41:06Z,21232,v1.x,MIT,axios,Organization,False,False
724712,rust,rust-lang/rust,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,Rust,105966,13674,11485,105966,2010-06-16T20:39:03Z,2025-08-23T00:22:06Z,2025-08-22T21:43:08Z,754340,master,NOASSERTION,rust-lang,Organization,False,False
231283452,excalidraw,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,TypeScript,105807,10646,2311,105807,2020-01-02T01:04:43Z,2025-08-23T00:36:48Z,2025-08-22T17:28:21Z,93598,master,MIT,excalidraw,Organization,False,False
20929025,TypeScript,microsoft/TypeScript,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,105669,12963,6064,105669,2014-06-17T15:28:39Z,2025-08-22T21:57:11Z,2025-08-22T21:17:19Z,2854632,main,Apache-2.0,microsoft,Organization,False,False
599320067,langflow,langflow-ai/langflow,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,Python,104496,7403,860,104496,2023-02-08T22:28:03Z,2025-08-23T00:36:16Z,2025-08-23T00:28:13Z,819237,main,MIT,langflow-ai,Organization,False,False
133442384,deno,denoland/deno,https://github.com/denoland/deno,A modern runtime for JavaScript and TypeScript.,Rust,103990,5689,2359,103990,2018-05-15T01:34:26Z,2025-08-22T23:49:40Z,2025-08-22T23:49:36Z,178877,main,MIT,denoland,Organization,False,False
103633984,nodebestpractices,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,:white_check_mark:  The Node.js best practices list (July 2024),Dockerfile,103979,10585,82,103979,2017-09-15T08:33:19Z,2025-08-22T22:57:48Z,2025-04-15T21:52:42Z,69535,master,CC-BY-SA-4.0,goldbergyoni,User,False,False
63537249,create-react-app,facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,JavaScript,103454,27069,2330,103454,2016-07-17T14:55:11Z,2025-08-23T00:17:27Z,2025-02-15T01:32:11Z,25186,main,MIT,facebook,Organization,False,False
206462776,GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Java,101360,13214,188,101360,2019-09-05T03:01:56Z,2025-08-22T23:54:51Z,2024-10-12T06:51:36Z,123199,master,NOASSERTION,GrowingGit,User,False,False
15634981,godot,godotengine/godot,https://github.com/godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,C++,100503,23027,16218,100503,2014-01-04T16:05:36Z,2025-08-23T00:38:26Z,2025-08-22T21:14:08Z,1622067,master,MIT,godotengine,Organization,False,False
100060912,terminal,microsoft/terminal,https://github.com/microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,99300,8694,1644,99300,2017-08-11T18:38:22Z,2025-08-23T00:22:43Z,2025-08-22T23:36:49Z,157158,main,MIT,microsoft,Organization,False,False
908531752,DeepSeek-V3,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,,Python,98858,16099,66,98858,2024-12-26T09:52:40Z,2025-08-23T00:02:00Z,2025-06-27T08:46:37Z,1722,main,MIT,deepseek-ai,Organization,False,False
24195339,angular,angular/angular,https://github.com/angular/angular,Deliver web apps with confidence 🚀,TypeScript,98522,26525,1447,98522,2014-09-18T16:12:01Z,2025-08-22T22:13:27Z,2025-08-22T21:45:36Z,563711,main,MIT,angular,Organization,False,False
48378947,frp,fatedier/frp,https://github.com/fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,97725,14364,62,97725,2015-12-21T15:24:59Z,2025-08-23T00:40:24Z,2025-08-15T08:11:06Z,30496,dev,Apache-2.0,fatedier,User,False,False
15204860,papers-we-love,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,Papers from the computer science community to read and discuss.,Shell,97394,6061,1,97394,2013-12-15T14:31:41Z,2025-08-23T00:25:53Z,2025-05-04T18:45:38Z,230832,main,,papers-we-love,Organization,False,False
55076063,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",,96662,9489,26,96662,2016-03-30T15:47:10Z,2025-08-23T00:13:48Z,2025-01-18T01:48:02Z,160,master,CC0-1.0,Hack-with-Github,Organization,False,False
157616880,iptv,iptv-org/iptv,https://github.com/iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,TypeScript,96449,3898,452,96449,2018-11-14T22:00:57Z,2025-08-23T00:22:29Z,2025-08-23T00:12:01Z,981861,master,Unlicense,iptv-org,Organization,False,False
23083156,material-ui,mui/material-ui,https://github.com/mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,TypeScript,96442,32640,1752,96442,2014-08-18T19:11:54Z,2025-08-22T19:13:35Z,2025-08-22T23:29:50Z,693252,master,MIT,mui,Organization,False,False
299354207,rustdesk,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",Rust,96179,14110,72,96179,2020-09-28T15:36:08Z,2025-08-23T00:17:51Z,2025-08-21T04:32:08Z,62257,master,AGPL-3.0,rustdesk,User,False,False
196701619,tauri,tauri-apps/tauri,https://github.com/tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Rust,95840,3031,1184,95840,2019-07-13T09:09:37Z,2025-08-23T00:05:49Z,2025-08-22T11:06:07Z,98124,dev,Apache-2.0,tauri-apps,Organization,False,False
34526884,ant-design,ant-design/ant-design,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,TypeScript,95735,53360,1279,95735,2015-04-24T15:37:24Z,2025-08-22T20:04:00Z,2025-08-22T09:40:13Z,232159,master,MIT,ant-design,Organization,False,False
655806940,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",Jupyter Notebook,95382,49881,14,95382,2023-06-19T16:28:59Z,2025-08-22T21:43:21Z,2025-08-22T15:25:38Z,3911881,main,MIT,microsoft,Organization,False,False
33614304,thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,Python,93640,3745,392,93640,2015-04-08T15:08:04Z,2025-08-23T00:25:41Z,2024-07-19T14:56:13Z,4043,master,MIT,nvbn,User,False,False
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,JavaScript,93553,12467,109,93553,2016-11-25T22:25:41Z,2025-08-23T00:33:25Z,2024-07-29T07:24:37Z,520,master,MIT,ryanmcdermott,User,False,False
585146387,ui,shadcn-ui/ui,https://github.com/shadcn-ui/ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",TypeScript,93445,6541,1702,93445,2023-01-04T12:43:27Z,2025-08-22T23:55:11Z,2025-08-21T17:40:41Z,36617,main,MIT,shadcn-ui,Organization,False,False
243950408,HowToCook,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,Dockerfile,92718,10471,441,92718,2020-02-29T10:43:49Z,2025-08-22T23:46:03Z,2025-08-01T16:17:17Z,465031,master,Unlicense,Anduin2017,User,False,False
65600975,pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,92599,25050,16931,92599,2016-08-13T05:26:41Z,2025-08-23T00:35:52Z,2025-08-23T00:27:17Z,1097812,main,NOASSERTION,pytorch,Organization,False,False
22790488,java-design-patterns,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,Design patterns implemented in Java,Java,92549,27159,162,92549,2014-08-09T16:45:18Z,2025-08-22T20:06:29Z,2025-08-20T14:26:50Z,46855,master,NOASSERTION,iluwatar,User,False,False
16408992,neovim,neovim/neovim,https://github.com/neovim/neovim,Vim-fork focused on extensibility and usability,Vim Script,92168,6268,1982,92168,2014-01-31T13:39:22Z,2025-08-22T23:38:12Z,2025-08-22T23:40:24Z,338976,master,NOASSERTION,neovim,Organization,False,False
